eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1757845	MONOCYTE_CD14	18	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1757845/bio_feature=MONOCYTE_CD14/chrom=18/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1757845/bio_feature=MONOCYTE_CD14/chrom=18/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1757845/bio_feature=MONOCYTE_CD14/chrom=18/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1757845/bio_feature=MONOCYTE_CD14/chrom=18	conditional	6.324310650139135e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1807981	MONOCYTE_CD14	11	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1807981/bio_feature=MONOCYTE_CD14/chrom=11/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1807981/bio_feature=MONOCYTE_CD14/chrom=11/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1807981/bio_feature=MONOCYTE_CD14/chrom=11/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1807981/bio_feature=MONOCYTE_CD14/chrom=11	conditional	8.857395925597874e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2336335	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2336335/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2336335/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2336335/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2336335/bio_feature=MONOCYTE_CD14/chrom=10	conditional	1.1322463768115942e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1695110	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1695110/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1695110/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1695110/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1695110/bio_feature=MONOCYTE_CD14/chrom=19	conditional	5.985156811108452e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1704793	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1704793/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1704793/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1704793/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1704793/bio_feature=MONOCYTE_CD14/chrom=19	conditional	6.662225183211193e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1663347	MONOCYTE_CD14	2	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1663347/bio_feature=MONOCYTE_CD14/chrom=2/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1663347/bio_feature=MONOCYTE_CD14/chrom=2/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1663347/bio_feature=MONOCYTE_CD14/chrom=2/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1663347/bio_feature=MONOCYTE_CD14/chrom=2	conditional	9.848335631278315e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1743241	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1743241/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1743241/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1743241/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1743241/bio_feature=MONOCYTE_CD14/chrom=7	conditional	4.431445537534344e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1671902	MONOCYTE_CD14	3	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1671902/bio_feature=MONOCYTE_CD14/chrom=3/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1671902/bio_feature=MONOCYTE_CD14/chrom=3/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1671902/bio_feature=MONOCYTE_CD14/chrom=3/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1671902/bio_feature=MONOCYTE_CD14/chrom=3	conditional	6.631299734748011e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3250209	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3250209/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3250209/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3250209/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3250209/bio_feature=MONOCYTE_CD14/chrom=10	conditional	7.313149041977476e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1679134	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1679134/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1679134/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1679134/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1679134/bio_feature=MONOCYTE_CD14/chrom=10	conditional	6.566850538481745e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1655311	MONOCYTE_CD14	15	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655311/bio_feature=MONOCYTE_CD14/chrom=15/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655311/bio_feature=MONOCYTE_CD14/chrom=15/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1655311/bio_feature=MONOCYTE_CD14/chrom=15/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1655311/bio_feature=MONOCYTE_CD14/chrom=15	conditional	7.92895654931811e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1753190	MONOCYTE_CD14	9	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1753190/bio_feature=MONOCYTE_CD14/chrom=9/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1753190/bio_feature=MONOCYTE_CD14/chrom=9/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1753190/bio_feature=MONOCYTE_CD14/chrom=9/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1753190/bio_feature=MONOCYTE_CD14/chrom=9	conditional	9.391435011269723e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1774869	MONOCYTE_CD14	8	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1774869/bio_feature=MONOCYTE_CD14/chrom=8/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1774869/bio_feature=MONOCYTE_CD14/chrom=8/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1774869/bio_feature=MONOCYTE_CD14/chrom=8/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1774869/bio_feature=MONOCYTE_CD14/chrom=8	conditional	9.245562130177515e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2408938	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2408938/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2408938/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2408938/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2408938/bio_feature=MONOCYTE_CD14/chrom=10	conditional	5.448403617740003e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1654065	MONOCYTE_CD14	2	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1654065/bio_feature=MONOCYTE_CD14/chrom=2/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1654065/bio_feature=MONOCYTE_CD14/chrom=2/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1654065/bio_feature=MONOCYTE_CD14/chrom=2/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1654065/bio_feature=MONOCYTE_CD14/chrom=2	conditional	7.3099415204678366e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1669788	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1669788/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1669788/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1669788/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1669788/bio_feature=MONOCYTE_CD14/chrom=14	conditional	1.0752688172043012e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1664750	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1664750/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1664750/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1664750/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1664750/bio_feature=MONOCYTE_CD14/chrom=12	conditional	8.576329331046313e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1678974	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1678974/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1678974/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1678974/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1678974/bio_feature=MONOCYTE_CD14/chrom=10	conditional	9.442870632672332e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2410783	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2410783/bio_feature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2410783/bio_feature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2410783/bio_feature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2410783/bio_feature=MONOCYTE_CD14/chrom=17	conditional	5.802483462922131e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3255679	MONOCYTE_CD14	21	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3255679/bio_feature=MONOCYTE_CD14/chrom=21/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3255679/bio_feature=MONOCYTE_CD14/chrom=21/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3255679/bio_feature=MONOCYTE_CD14/chrom=21/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3255679/bio_feature=MONOCYTE_CD14/chrom=21	conditional	6.3035804336863344e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1687409	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1687409/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1687409/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1687409/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1687409/bio_feature=MONOCYTE_CD14/chrom=7	conditional	7.139797229758675e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1797693	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1797693/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1797693/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1797693/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1797693/bio_feature=MONOCYTE_CD14/chrom=12	conditional	6.0532687651331724e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1751956	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1751956/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1751956/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1751956/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1751956/bio_feature=MONOCYTE_CD14/chrom=1	conditional	6.9367369589345175e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1761486	MONOCYTE_CD14	13	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1761486/bio_feature=MONOCYTE_CD14/chrom=13/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1761486/bio_feature=MONOCYTE_CD14/chrom=13/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1761486/bio_feature=MONOCYTE_CD14/chrom=13/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1761486/bio_feature=MONOCYTE_CD14/chrom=13	conditional	6.337938902268983e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1694966	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1694966/bio_feature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1694966/bio_feature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1694966/bio_feature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1694966/bio_feature=MONOCYTE_CD14/chrom=17	conditional	6.321911746112025e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2415011	MONOCYTE_CD14	4	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2415011/bio_feature=MONOCYTE_CD14/chrom=4/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2415011/bio_feature=MONOCYTE_CD14/chrom=4/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2415011/bio_feature=MONOCYTE_CD14/chrom=4/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2415011/bio_feature=MONOCYTE_CD14/chrom=4	conditional	5.478851632697787e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2311041	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2311041/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2311041/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2311041/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2311041/bio_feature=MONOCYTE_CD14/chrom=14	conditional	7.039279177812193e-06
